seq,partition,offset,kafka_ts_ms,t_call_ms
4952,2,1227,1790342468115,1790342468115.068
4953,0,1273,1790342468161,1790342468161.882
4954,0,1274,1790342468193,1790342468193.196
4955,1,1181,1790342468223,1790342468223.62
4956,1,1182,1790342468255,1790342468255.34
4957,2,1228,1790342468302,1790342468302.102
4958,0,1275,1790342468332,1790342468332.788
4959,0,1276,1790342468364,1790342468364.376
4960,1,1183,1790342468395,1790342468395.637
4961,2,1229,1790342468426,1790342468426.607
4962,1,1184,1790342468473,1790342468473.852
4963,0,1277,1790342468505,1790342468505.074
4964,2,1230,1790342468536,1790342468536.236
4965,1,1185,1790342468566,1790342468566.699
4966,1,1186,1790342468598,1790342468598.107
4967,1,1187,1790342468645,1790342468645.373
4968,0,1278,1790342468677,1790342468677.405
4969,1,1188,1790342468709,1790342468709.384
4970,2,1231,1790342468741,1790342468741.283
4971,2,1232,1790342468772,1790342468772.135
4972,2,1233,1790342468818,1790342468818.959
4973,3,1271,1790342468850,1790342468850.458
4974,3,1272,1790342468882,1790342468882.031
4975,1,1189,1790342468913,1790342468913.571
4976,3,1273,1790342468944,1790342468944.854
4977,2,1234,1790342468976,1790342468976.936
4978,3,1274,1790342469023,1790342469023.432
4979,2,1235,1790342469054,1790342469054.271
4980,3,1275,1790342469086,1790342469086.304
4981,1,1190,1790342469118,1790342469118.197
4982,3,1276,1790342469149,1790342469149.971
4983,0,1279,1790342469196,1790342469196.916
4984,1,1191,1790342469227,1790342469227.874
4985,0,1280,1790342469259,1790342469259.768
4986,3,1277,1790342469291,1790342469291.687
4987,0,1281,1790342469322,1790342469322.554
4988,1,1192,1790342469369,1790342469369.623
4989,0,1282,1790342469401,1790342469401.573
4990,1,1193,1790342469432,1790342469432.307
4991,3,1278,1790342469463,1790342469463.972
4992,1,1194,1790342469495,1790342469495.938
4993,1,1195,1790342469528,1790342469528.467
4994,2,1236,1790342469575,1790342469575.263
4995,3,1279,1790342469606,1790342469606.58
4996,3,1280,1790342469636,1790342469636.95
4997,1,1196,1790342469668,1790342469668.178
4998,1,1197,1790342469716,1790342469716.227
4999,3,1281,1790342469747,1790342469747.586
5000,1,1198,1790342469778,1790342469778.754
5001,0,1283,1790342469810,1790342469810.828
5002,2,1237,1790342469841,1790342469841.44
5003,3,1282,1790342469888,1790342469888.921
5004,3,1283,1790342469920,1790342469920.978
5005,2,1238,1790342469952,1790342469952.36
5006,1,1199,1790342469983,1790342469983.334
5007,2,1239,1790342470015,1790342470015.185
5008,1,1200,1790342470046,1790342470046.345
5009,0,1284,1790342470094,1790342470094.4
5010,2,1240,1790342470125,1790342470125.934
5011,3,1284,1790342470156,1790342470156.988
5012,0,1285,1790342470188,1790342470188.985
5013,3,1285,1790342470221,1790342470221.549
5014,1,1201,1790342470267,1790342470267.741
5015,2,1241,1790342470298,1790342470298.785
5016,1,1202,1790342470330,1790342470330.37
5017,0,1286,1790342470361,1790342470361.923
5018,1,1203,1790342470393,1790342470393.541
5019,1,1204,1790342470424,1790342470424.774
5020,0,1287,1790342470471,1790342470471.714
5021,0,1288,1790342470503,1790342470503.407
5022,0,1289,1790342470534,1790342470534.531
5023,0,1290,1790342470565,1790342470565.148
5024,1,1205,1790342470612,1790342470612.195
5025,0,1291,1790342470642,1790342470642.568
5026,3,1286,1790342470673,1790342470673.981
5027,3,1287,1790342470704,1790342470704.988
5028,1,1206,1790342470736,1790342470736.769
5029,2,1242,1790342470784,1790342470784.697
5030,3,1288,1790342470816,1790342470816.414
5031,2,1243,1790342470847,1790342470847.36
5032,0,1292,1790342470878,1790342470878.586
5033,2,1244,1790342470910,1790342470910.579
5034,2,1245,1790342470957,1790342470957.933
5035,3,1289,1790342470989,1790342470989.154
5036,2,1246,1790342471021,1790342471021.051
5037,0,1293,1790342471052,1790342471052.621
5038,3,1290,1790342471083,1790342471083.627
5039,0,1294,1790342471129,1790342471129.799
5040,0,1295,1790342471160,1790342471160.819
5041,1,1207,1790342471193,1790342471193.241
5042,1,1208,1790342471224,1790342471224.225
5043,0,1296,1790342471255,1790342471255.974
5044,0,1297,1790342471288,1790342471288.194
5045,0,1298,1790342471335,1790342471335.087
5046,0,1299,1790342471366,1790342471366.24
5047,2,1247,1790342471397,1790342471397.968
5048,3,1291,1790342471428,1790342471428.628
5049,2,1248,1790342471460,1790342471460.121
5050,3,1292,1790342471508,1790342471508.106
5051,0,1300,1790342471539,1790342471539.175
5052,0,1301,1790342471569,1790342471569.985
5053,2,1249,1790342471601,1790342471601.109
5054,3,1293,1790342471632,1790342471632.532
5055,2,1250,1790342471680,1790342471680.284
5056,2,1251,1790342471712,1790342471712.326
5057,0,1302,1790342471744,1790342471744.282
5058,2,1252,1790342471775,1790342471775.265
5059,2,1253,1790342471806,1790342471806.447
5060,0,1303,1790342471852,1790342471852.882
5061,1,1209,1790342471884,1790342471884.546
5062,0,1304,1790342471916,1790342471916.569
5063,0,1305,1790342471948,1790342471948.296
5064,0,1306,1790342471979,1790342471979.51
5065,2,1254,1790342472025,1790342472025.664
5066,3,1294,1790342472056,1790342472056.827
5067,2,1255,1790342472088,1790342472088.446
5068,3,1295,1790342472119,1790342472119.657
5069,3,1296,1790342472151,1790342472151.154
5070,0,1307,1790342472197,1790342472197.983
5071,0,1308,1790342472228,1790342472228.786
5072,3,1297,1790342472260,1790342472260.607
5073,0,1309,1790342472291,1790342472291.237
5074,2,1256,1790342472323,1790342472323.187
5075,1,1210,1790342472369,1790342472369.291
5076,0,1310,1790342472400,1790342472400.458
5077,2,1257,1790342472431,1790342472431.275
5078,1,1211,1790342472462,1790342472462.471
5079,1,1212,1790342472494,1790342472494.185
5080,1,1213,1790342472541,1790342472541.878
5081,1,1214,1790342472572,1790342472572.955
5082,0,1311,1790342472604,1790342472604.674
5083,2,1258,1790342472635,1790342472635.797
5084,1,1215,1790342472666,1790342472666.955
5085,2,1259,1790342472714,1790342472714.974
5086,2,1260,1790342472747,1790342472747.007
5087,1,1216,1790342472778,1790342472779.0
5088,0,1312,1790342472809,1790342472809.92
5089,2,1261,1790342472840,1790342472840.886
5090,0,1313,1790342472887,1790342472887.913
5091,2,1262,1790342472919,1790342472919.523
5092,3,1298,1790342472951,1790342472951.665
5093,3,1299,1790342472983,1790342472983.063
5094,2,1263,1790342473014,1790342473014.548
5095,2,1264,1790342473045,1790342473045.815
5096,3,1300,1790342473093,1790342473093.752
5097,2,1265,1790342473124,1790342473124.751
5098,0,1314,1790342473156,1790342473156.967
5099,0,1315,1790342473188,1790342473188.238
5100,3,1301,1790342473219,1790342473219.439
5101,0,1316,1790342473265,1790342473265.314
5102,3,1302,1790342473297,1790342473296.868
5103,2,1266,1790342473327,1790342473327.73
5104,1,1217,1790342473358,1790342473358.132
5105,0,1317,1790342473405,1790342473405.125
5106,3,1303,1790342473436,1790342473436.262
5107,2,1267,1790342473468,1790342473468.1
5108,1,1218,1790342473499,1790342473499.833
5109,1,1219,1790342473532,1790342473532.016
5110,1,1220,1790342473564,1790342473564.051
5111,3,1304,1790342473611,1790342473611.281
5112,0,1318,1790342473642,1790342473642.848
5113,1,1221,1790342473673,1790342473673.116
5114,2,1268,1790342473703,1790342473703.777
5115,1,1222,1790342473750,1790342473750.301
5116,3,1305,1790342473781,1790342473781.576
5117,0,1319,1790342473812,1790342473812.866
5118,1,1223,1790342473845,1790342473845.305
5119,2,1269,1790342473876,1790342473876.72
5120,1,1224,1790342473907,1790342473907.761
5121,1,1225,1790342473953,1790342473953.331
5122,2,1270,1790342473985,1790342473985.41
5123,0,1320,1790342474016,1790342474016.875
5124,0,1321,1790342474047,1790342474047.369
5125,2,1271,1790342474094,1790342474094.506
5126,3,1306,1790342474125,1790342474125.917
5127,0,1322,1790342474157,1790342474157.008
5128,2,1272,1790342474188,1790342474188.361
5129,1,1226,1790342474219,1790342474219.526
5130,0,1323,1790342474265,1790342474265.594
5131,3,1307,1790342474297,1790342474297.659
5132,0,1324,1790342474328,1790342474328.845
5133,0,1325,1790342474359,1790342474359.623
5134,0,1326,1790342474391,1790342474391.103
5135,3,1308,1790342474438,1790342474438.393
5136,0,1327,1790342474469,1790342474469.336
5137,0,1328,1790342474500,1790342474500.46
5138,0,1329,1790342474531,1790342474531.707
5139,1,1227,1790342474577,1790342474577.905
5140,3,1309,1790342474609,1790342474609.304
5141,0,1330,1790342474640,1790342474640.703
5142,1,1228,1790342474671,1790342474671.372
5143,1,1229,1790342474702,1790342474702.478
5144,0,1331,1790342474749,1790342474749.55
5145,0,1332,1790342474780,1790342474780.558
5146,3,1310,1790342474811,1790342474811.636
5147,2,1273,1790342474843,1790342474843.215
5148,3,1311,1790342474874,1790342474874.483
5149,3,1312,1790342474922,1790342474922.145
5150,2,1274,1790342474952,1790342474952.835
5151,2,1275,1790342474983,1790342474983.947
5152,2,1276,1790342475014,1790342475014.668
5153,3,1313,1790342475060,1790342475060.898
5154,3,1314,1790342475091,1790342475091.644
5155,0,1333,1790342475122,1790342475122.089
5156,1,1230,1790342475154,1790342475154.262
5157,2,1277,1790342475184,1790342475184.895
5158,1,1231,1790342475231,1790342475231.636
5159,3,1315,1790342475262,1790342475262.453
5160,2,1278,1790342475293,1790342475293.323
5161,0,1334,1790342475323,1790342475323.943
5162,2,1279,1790342475370,1790342475370.839
5163,1,1232,1790342475402,1790342475402.267
5164,2,1280,1790342475434,1790342475434.051
5165,1,1233,1790342475465,1790342475465.629
5166,3,1316,1790342475497,1790342475497.246
5167,2,1281,1790342475528,1790342475528.658
5168,3,1317,1790342475575,1790342475575.983
5169,2,1282,1790342475608,1790342475608.045
5170,3,1318,1790342475639,1790342475639.053
5171,1,1234,1790342475670,1790342475670.877
5172,0,1335,1790342475702,1790342475702.927
5173,0,1336,1790342475749,1790342475749.446
5174,3,1319,1790342475781,1790342475781.036
5175,0,1337,1790342475812,1790342475812.081
5176,0,1338,1790342475843,1790342475843.268
5177,2,1283,1790342475888,1790342475888.636
5178,2,1284,1790342475919,1790342475919.154
5179,1,1235,1790342475950,1790342475950.822
5180,0,1339,1790342475982,1790342475981.887
5181,1,1236,1790342476013,1790342476013.548
5182,3,1320,1790342476060,1790342476060.114
5183,1,1237,1790342476091,1790342476091.186
5184,3,1321,1790342476122,1790342476122.062
5185,2,1285,1790342476152,1790342476152.781
5186,3,1322,1790342476198,1790342476198.444
5187,3,1323,1790342476229,1790342476229.663
5188,1,1238,1790342476260,1790342476260.537
5189,3,1324,1790342476291,1790342476291.627
5190,3,1325,1790342476323,1790342476323.475
5191,0,1340,1790342476369,1790342476369.487
5192,0,1341,1790342476400,1790342476400.272
5193,3,1326,1790342476431,1790342476431.108
5194,1,1239,1790342476462,1790342476462.178
5195,0,1342,1790342476509,1790342476509.153
5196,0,1343,1790342476539,1790342476539.714
5197,1,1240,1790342476570,1790342476570.206
5198,2,1286,1790342476601,1790342476601.76
5199,2,1287,1790342476632,1790342476632.881
5200,2,1288,1790342476680,1790342476680.697
5201,1,1241,1790342476712,1790342476712.049
5202,3,1327,1790342476744,1790342476744.05
5203,1,1242,1790342476774,1790342476774.843
5204,1,1243,1790342476805,1790342476805.638
5205,1,1244,1790342476852,1790342476852.276
5206,2,1289,1790342476883,1790342476883.734
5207,1,1245,1790342476915,1790342476915.113
5208,0,1344,1790342476945,1790342476945.186
5209,3,1328,1790342476991,1790342476991.747
5210,1,1246,1790342477023,1790342477023.322
5211,2,1290,1790342477054,1790342477054.503
5212,0,1345,1790342477086,1790342477086.259
5213,0,1346,1790342477117,1790342477117.366
5214,3,1329,1790342477164,1790342477164.207
5215,1,1247,1790342477195,1790342477195.81
5216,2,1291,1790342477227,1790342477227.767
5217,2,1292,1790342477258,1790342477258.335
5218,2,1293,1790342477289,1790342477289.61
5219,0,1347,1790342477337,1790342477337.306
5220,1,1248,1790342477369,1790342477369.101
5221,2,1294,1790342477400,1790342477400.138
5222,3,1330,1790342477431,1790342477431.828
5223,3,1331,1790342477463,1790342477463.266
5224,3,1332,1790342477495,1790342477495.749
5225,2,1295,1790342477543,1790342477543.38
5226,1,1249,1790342477573,1790342477573.818
5227,3,1333,1790342477604,1790342477604.986
5228,2,1296,1790342477636,1790342477636.675
5229,0,1348,1790342477667,1790342477667.754
5230,3,1334,1790342477715,1790342477715.747
5231,1,1250,1790342477746,1790342477746.756
5232,2,1297,1790342477777,1790342477777.843
5233,3,1335,1790342477809,1790342477809.334
5234,2,1298,1790342477841,1790342477841.038
5235,0,1349,1790342477887,1790342477887.24
5236,0,1350,1790342477919,1790342477919.204
5237,2,1299,1790342477950,1790342477950.74
5238,1,1251,1790342477981,1790342477981.682
5239,3,1336,1790342478013,1790342478013.248
5240,3,1337,1790342478059,1790342478059.718
5241,1,1252,1790342478091,1790342478091.038
5242,0,1351,1790342478122,1790342478122.745
5243,3,1338,1790342478154,1790342478154.374
5244,1,1253,1790342478186,1790342478186.521
5245,3,1339,1790342478218,1790342478218.366
5246,2,1300,1790342478265,1790342478265.541
5247,2,1301,1790342478296,1790342478296.716
5248,1,1254,1790342478328,1790342478328.71
5249,3,1340,1790342478360,1790342478360.256
5250,3,1341,1790342478391,1790342478391.32
5251,1,1255,1790342478437,1790342478437.585
5252,2,1302,1790342478468,1790342478468.664
5253,1,1256,1790342478499,1790342478499.673
5254,3,1342,1790342478531,1790342478531.628
5255,2,1303,1790342478577,1790342478577.72
5256,2,1304,1790342478609,1790342478609.178
5257,0,1352,1790342478639,1790342478639.856
5258,1,1257,1790342478671,1790342478671.24
5259,2,1305,1790342478703,1790342478703.245
5260,2,1306,1790342478735,1790342478735.261
5261,2,1307,1790342478781,1790342478781.125
5262,2,1308,1790342478812,1790342478812.705
5263,2,1309,1790342478843,1790342478843.504
5264,1,1258,1790342478874,1790342478874.336
5265,3,1343,1790342478922,1790342478922.365
5266,2,1310,1790342478953,1790342478953.89
5267,0,1353,1790342478985,1790342478985.145
5268,2,1311,1790342479016,1790342479016.952
5269,3,1344,1790342479048,1790342479048.217
5270,3,1345,1790342479095,1790342479095.357
5271,0,1354,1790342479126,1790342479126.878
5272,1,1259,1790342479158,1790342479158.457
5273,2,1312,1790342479190,1790342479190.661
5274,2,1313,1790342479221,1790342479221.979
5275,0,1355,1790342479253,1790342479253.606
5276,3,1346,1790342479300,1790342479300.812
5277,3,1347,1790342479332,1790342479332.815
5278,0,1356,1790342479364,1790342479364.021
5279,3,1348,1790342479395,1790342479395.523
5280,0,1357,1790342479426,1790342479426.636
5281,1,1260,1790342479473,1790342479473.486
5282,3,1349,1790342479505,1790342479505.039
5283,2,1314,1790342479535,1790342479535.996
5284,0,1358,1790342479566,1790342479566.859
5285,1,1261,1790342479597,1790342479597.422
5286,2,1315,1790342479644,1790342479644.641
5287,2,1316,1790342479676,1790342479676.372
5288,0,1359,1790342479707,1790342479707.378
5289,1,1262,1790342479739,1790342479739.392
5290,2,1317,1790342479769,1790342479769.927
5291,3,1350,1790342479817,1790342479817.194
5292,3,1351,1790342479848,1790342479848.064
5293,1,1263,1790342479879,1790342479879.513
5294,1,1264,1790342479911,1790342479911.516
5295,2,1318,1790342479943,1790342479943.534
5296,1,1265,1790342479989,1790342479989.927
5297,2,1319,1790342480021,1790342480021.144
5298,2,1320,1790342480052,1790342480052.002
5299,1,1266,1790342480082,1790342480082.678
5300,3,1352,1790342480129,1790342480129.469
5301,1,1267,1790342480161,1790342480161.043
5302,3,1353,1790342480192,1790342480192.839
5303,3,1354,1790342480224,1790342480224.064
5304,3,1355,1790342480255,1790342480255.319
5305,0,1360,1790342480302,1790342480302.12
5306,0,1361,1790342480334,1790342480334.112
5307,1,1268,1790342480366,1790342480366.365
5308,1,1269,1790342480397,1790342480397.198
5309,2,1321,1790342480428,1790342480428.34
5310,3,1356,1790342480459,1790342480459.784
5311,2,1322,1790342480507,1790342480507.376
5312,0,1362,1790342480538,1790342480538.813
5313,1,1270,1790342480570,1790342480570.238
5314,2,1323,1790342480601,1790342480601.3
5315,1,1271,1790342480647,1790342480647.452
5316,3,1357,1790342480677,1790342480677.926
5317,1,1272,1790342480709,1790342480709.794
5318,3,1358,1790342480741,1790342480741.424
5319,1,1273,1790342480772,1790342480772.657
5320,0,1363,1790342480804,1790342480804.918
5321,3,1359,1790342480851,1790342480851.679
5322,0,1364,1790342480882,1790342480882.526
5323,1,1274,1790342480914,1790342480914.072
5324,2,1324,1790342480946,1790342480946.069
5325,1,1275,1790342480977,1790342480977.988
5326,3,1360,1790342481024,1790342481024.177
5327,1,1276,1790342481055,1790342481055.093
5328,0,1365,1790342481086,1790342481086.554
5329,0,1366,1790342481118,1790342481118.001
5330,2,1325,1790342481149,1790342481149.268
5331,3,1361,1790342481196,1790342481196.095
5332,1,1277,1790342481226,1790342481226.59
5333,3,1362,1790342481257,1790342481257.522
5334,3,1363,1790342481289,1790342481289.454
5335,3,1364,1790342481335,1790342481335.2
5336,0,1367,1790342481367,1790342481367.198
5337,2,1326,1790342481398,1790342481398.309
5338,2,1327,1790342481429,1790342481429.049
5339,3,1365,1790342481460,1790342481460.272
5340,3,1366,1790342481507,1790342481507.481
5341,3,1367,1790342481537,1790342481537.847
5342,3,1368,1790342481569,1790342481569.405
5343,1,1278,1790342481600,1790342481600.388
5344,3,1369,1790342481646,1790342481646.978
5345,2,1328,1790342481678,1790342481678.301
5346,3,1370,1790342481710,1790342481710.3
5347,3,1371,1790342481742,1790342481742.313
5348,1,1279,1790342481774,1790342481774.378
5349,3,1372,1790342481805,1790342481805.93
5350,0,1368,1790342481852,1790342481852.833
5351,2,1329,1790342481883,1790342481883.911
5352,0,1369,1790342481915,1790342481915.542
5353,2,1330,1790342481946,1790342481946.888
5354,3,1373,1790342481978,1790342481978.121
5355,3,1374,1790342482024,1790342482024.529
5356,2,1331,1790342482055,1790342482055.608
5357,1,1280,1790342482086,1790342482086.52
5358,2,1332,1790342482117,1790342482117.173
5359,3,1375,1790342482149,1790342482149.228
5360,2,1333,1790342482195,1790342482195.775
5361,0,1370,1790342482227,1790342482227.777
5362,0,1371,1790342482258,1790342482258.987
5363,2,1334,1790342482290,1790342482290.875
5364,3,1376,1790342482321,1790342482321.746
5365,0,1372,1790342482368,1790342482368.236
5366,2,1335,1790342482399,1790342482399.718
5367,1,1281,1790342482430,1790342482430.913
5368,3,1377,1790342482462,1790342482462.591
5369,0,1373,1790342482494,1790342482494.778
5370,0,1374,1790342482542,1790342482542.429
5371,3,1378,1790342482573,1790342482573.587
5372,0,1375,1790342482605,1790342482605.522
5373,1,1282,1790342482637,1790342482637.123
5374,0,1376,1790342482668,1790342482668.123
5375,1,1283,1790342482715,1790342482715.264
5376,1,1284,1790342482747,1790342482747.379
5377,2,1336,1790342482778,1790342482778.936
5378,3,1379,1790342482810,1790342482810.57
5379,1,1285,1790342482841,1790342482841.06
5380,1,1286,1790342482887,1790342482887.554
5381,3,1380,1790342482918,1790342482918.812
5382,2,1337,1790342482949,1790342482949.639
5383,3,1381,1790342482981,1790342482981.232
5384,2,1338,1790342483011,1790342483011.933
5385,3,1382,1790342483058,1790342483058.171
5386,2,1339,1790342483089,1790342483089.967
5387,3,1383,1790342483121,1790342483121.082
5388,2,1340,1790342483152,1790342483152.255
5389,1,1287,1790342483198,1790342483198.227
5390,1,1288,1790342483230,1790342483230.3
5391,3,1384,1790342483260,1790342483260.913
5392,3,1385,1790342483292,1790342483292.298
5393,1,1289,1790342483323,1790342483323.812
5394,1,1290,1790342483370,1790342483370.753
5395,2,1341,1790342483402,1790342483402.481
5396,1,1291,1790342483434,1790342483434.71
5397,2,1342,1790342483464,1790342483464.9
5398,0,1377,1790342483496,1790342483496.475
5399,2,1343,1790342483542,1790342483542.484
5400,1,1292,1790342483573,1790342483573.688
5401,0,1378,1790342483605,1790342483605.26
5402,3,1386,1790342483636,1790342483636.356
5403,0,1379,1790342483667,1790342483667.654
5404,2,1344,1790342483715,1790342483715.168
5405,3,1387,1790342483746,1790342483746.429
5406,1,1293,1790342483777,1790342483777.953
5407,1,1294,1790342483810,1790342483810.388
5408,2,1345,1790342483841,1790342483841.787
5409,2,1346,1790342483873,1790342483873.609
5410,3,1388,1790342483921,1790342483921.576
5411,0,1380,1790342483953,1790342483953.149
5412,2,1347,1790342483984,1790342483984.655
5413,0,1381,1790342484016,1790342484016.159
5414,3,1389,1790342484046,1790342484046.752
5415,1,1295,1790342484092,1790342484092.767
5416,1,1296,1790342484123,1790342484123.804
5417,3,1390,1790342484155,1790342484155.548
5418,3,1391,1790342484187,1790342484187.6
5419,3,1392,1790342484219,1790342484219.171
5420,2,1348,1790342484265,1790342484265.24
5421,1,1297,1790342484296,1790342484296.566
5422,1,1298,1790342484327,1790342484327.536
5423,2,1349,1790342484359,1790342484359.015
5424,3,1393,1790342484391,1790342484391.027
5425,0,1382,1790342484437,1790342484437.244
5426,3,1394,1790342484468,1790342484468.279
5427,0,1383,1790342484499,1790342484499.701
5428,0,1384,1790342484530,1790342484530.7
5429,1,1299,1790342484577,1790342484577.693
5430,2,1350,1790342484608,1790342484608.839
5431,2,1351,1790342484639,1790342484639.888
5432,0,1385,1790342484671,1790342484671.247
5433,3,1395,1790342484702,1790342484702.886
5434,1,1300,1790342484734,1790342484734.889
5435,0,1386,1790342484780,1790342484780.96
5436,3,1396,1790342484811,1790342484811.767
5437,0,1387,1790342484843,1790342484843.05
5438,1,1301,1790342484874,1790342484874.498
5439,1,1302,1790342484922,1790342484922.693
5440,2,1352,1790342484953,1790342484953.025
5441,0,1388,1790342484984,1790342484984.095
5442,1,1303,1790342485013,1790342485013.987
5443,2,1353,1790342485060,1790342485060.076
5444,2,1354,1790342485091,1790342485090.977
5445,1,1304,1790342485121,1790342485121.602
5446,0,1389,1790342485153,1790342485152.752
5447,3,1397,1790342485198,1790342485198.263
5448,3,1398,1790342485228,1790342485228.416
5449,3,1399,1790342485259,1790342485259.375
5450,0,1390,1790342485289,1790342485289.178
5451,1,1305,1790342485336,1790342485336.013
5452,1,1306,1790342485366,1790342485366.881
5453,3,1400,1790342485398,1790342485398.524
5454,1,1307,1790342485429,1790342485429.037
5455,1,1308,1790342485460,1790342485460.084
5456,3,1401,1790342485506,1790342485506.113
5457,2,1355,1790342485537,1790342485537.204
5458,0,1391,1790342485569,1790342485569.436
5459,3,1402,1790342485600,1790342485600.869
5460,1,1309,1790342485646,1790342485646.553
5461,2,1356,1790342485677,1790342485677.04
5462,2,1357,1790342485709,1790342485708.878
5463,2,1358,1790342485740,1790342485740.906
5464,3,1403,1790342485773,1790342485773.514
5465,3,1404,1790342485805,1790342485805.071
5466,0,1392,1790342485852,1790342485852.424
5467,3,1405,1790342485882,1790342485882.669
5468,0,1393,1790342485913,1790342485913.698
5469,0,1394,1790342485944,1790342485944.872
5470,0,1395,1790342485991,1790342485991.344
5471,2,1359,1790342486022,1790342486022.891
5472,3,1406,1790342486054,1790342486054.031
5473,1,1310,1790342486084,1790342486084.994
5474,3,1407,1790342486116,1790342486116.507
5475,0,1396,1790342486163,1790342486163.298
5476,2,1360,1790342486194,1790342486194.508
5477,2,1361,1790342486226,1790342486226.136
5478,1,1311,1790342486257,1790342486257.463
5479,1,1312,1790342486290,1790342486290.173
5480,2,1362,1790342486337,1790342486337.033
5481,1,1313,1790342486368,1790342486368.418
5482,2,1363,1790342486399,1790342486399.719
5483,0,1397,1790342486430,1790342486430.801
5484,0,1398,1790342486462,1790342486462.124
5485,0,1399,1790342486508,1790342486508.244
5486,1,1314,1790342486539,1790342486539.73
5487,3,1408,1790342486571,1790342486571.001
5488,3,1409,1790342486601,1790342486601.549
5489,0,1400,1790342486632,1790342486632.857
5490,0,1401,1790342486680,1790342486680.586
5491,0,1402,1790342486712,1790342486712.261
5492,1,1315,1790342486743,1790342486743.417
5493,2,1364,1790342486774,1790342486774.623
5494,0,1403,1790342486806,1790342486806.274
5495,3,1410,1790342486852,1790342486852.939
5496,0,1404,1790342486884,1790342486884.226
5497,3,1411,1790342486915,1790342486915.271
5498,1,1316,1790342486946,1790342486946.637
5499,3,1412,1790342486978,1790342486978.468
5500,2,1365,1790342487025,1790342487025.553
5501,1,1317,1790342487056,1790342487056.766
5502,2,1366,1790342487088,1790342487088.516
5503,0,1405,1790342487119,1790342487119.901
5504,3,1413,1790342487151,1790342487151.24
5505,1,1318,1790342487198,1790342487198.361
5506,1,1319,1790342487229,1790342487229.165
5507,1,1320,1790342487259,1790342487259.753
5508,0,1406,1790342487291,1790342487291.222
5509,0,1407,1790342487322,1790342487322.761
5510,1,1321,1790342487369,1790342487369.742
5511,3,1414,1790342487400,1790342487400.769
5512,3,1415,1790342487432,1790342487432.0
5513,3,1416,1790342487463,1790342487463.974
5514,1,1322,1790342487494,1790342487494.427
5515,2,1367,1790342487542,1790342487542.392
5516,1,1323,1790342487573,1790342487573.93
5517,2,1368,1790342487605,1790342487605.946
5518,3,1417,1790342487636,1790342487636.787
5519,0,1408,1790342487667,1790342487667.816
5520,3,1418,1790342487715,1790342487715.048
5521,1,1324,1790342487746,1790342487746.124
5522,3,1419,1790342487777,1790342487777.747
5523,1,1325,1790342487808,1790342487808.773
5524,2,1369,1790342487839,1790342487839.993
5525,0,1409,1790342487886,1790342487886.079
5526,2,1370,1790342487917,1790342487917.447
5527,3,1420,1790342487949,1790342487949.494
5528,0,1410,1790342487980,1790342487980.973
5529,3,1421,1790342488013,1790342488013.24
5530,2,1371,1790342488059,1790342488059.107
5531,0,1411,1790342488090,1790342488090.817
5532,3,1422,1790342488122,1790342488122.448
5533,1,1326,1790342488154,1790342488154.055
5534,3,1423,1790342488185,1790342488185.579
5535,1,1327,1790342488232,1790342488232.902
5536,0,1412,1790342488263,1790342488263.91
5537,1,1328,1790342488294,1790342488294.966
5538,1,1329,1790342488327,1790342488327.078
5539,1,1330,1790342488359,1790342488359.106
5540,2,1372,1790342488390,1790342488390.44
5541,1,1331,1790342488437,1790342488437.601
5542,2,1373,1790342488469,1790342488469.056
5543,3,1424,1790342488500,1790342488500.011
5544,2,1374,1790342488531,1790342488531.979
5545,1,1332,1790342488563,1790342488563.074
5546,2,1375,1790342488609,1790342488609.111
5547,1,1333,1790342488639,1790342488639.977
5548,3,1425,1790342488670,1790342488670.646
5549,1,1334,1790342488702,1790342488702.249
5550,2,1376,1790342488749,1790342488749.394
5551,0,1413,1790342488780,1790342488780.981
5552,1,1335,1790342488812,1790342488812.956
5553,3,1426,1790342488843,1790342488843.841
5554,0,1414,1790342488875,1790342488875.037
5555,3,1427,1790342488922,1790342488922.958
5556,0,1415,1790342488952,1790342488952.777
5557,1,1336,1790342488984,1790342488984.199
5558,0,1416,1790342489016,1790342489016.232
5559,0,1417,1790342489046,1790342489046.952
5560,3,1428,1790342489094,1790342489094.629
5561,0,1418,1790342489126,1790342489126.035
5562,3,1429,1790342489157,1790342489157.556
5563,1,1337,1790342489188,1790342489188.065
5564,0,1419,1790342489219,1790342489219.592
5565,3,1430,1790342489267,1790342489267.235
5566,1,1338,1790342489299,1790342489299.056
5567,2,1377,1790342489330,1790342489330.599
5568,1,1339,1790342489362,1790342489362.146
5569,0,1420,1790342489393,1790342489393.747
5570,1,1340,1790342489439,1790342489439.691
5571,0,1421,1790342489471,1790342489471.713
5572,2,1378,1790342489502,1790342489502.6
5573,0,1422,1790342489534,1790342489534.158
5574,2,1379,1790342489565,1790342489565.144
5575,2,1380,1790342489613,1790342489613.276
5576,0,1423,1790342489644,1790342489644.645
5577,0,1424,1790342489675,1790342489675.374
5578,0,1425,1790342489705,1790342489705.551
5579,1,1341,1790342489737,1790342489737.555
5580,3,1431,1790342489769,1790342489769.611
5581,3,1432,1790342489817,1790342489817.28
5582,2,1381,1790342489848,1790342489848.517
5583,3,1433,1790342489879,1790342489879.435
5584,0,1426,1790342489910,1790342489910.87
5585,3,1434,1790342489942,1790342489942.823
5586,0,1427,1790342489990,1790342489990.356
